TIPO DE MORTE;ANO;HORA;BAIRRO DA OCORRENCIA;LOGRADOURO DA OCORRENCIA;GENERO;ETNIA;IDADE;PROFISSAO;ESCOLARIDADE;INSTRUMENTO UTILIZADO;MES;DIA;DIA DA SEMANA;FAIXA ;HORARIO APROXIMADO;TURNO;ZONA;DATA;SEMANA;DIA DA SEM
HOMICIDIO;2013;13:59;BOM PASTOR;AV BOM PASTOR;MASCULINO;PARDA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;13;quarta-feira;ADOLESCENTE;14;VESPERTINO;Norte;13/02/2013;3;qua
LESAO CORPORAL SEGUIDA DE MORTE;2013;13:38;CIDADE NOVA;R JOAO PAULO II Nº 03;MASCULINO;PARDA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;12;quinta-feira;ADOLESCENTE;14;VESPERTINO;Oeste;12/09/2013;2;qui
LESAO CORPORAL SEGUIDA DE MORTE;2013;12:29;FELIPE CAMARÃO;R JOAQUIM DE CASTRO;MASCULINO;BRANCA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;23;quinta-feira;ADOLESCENTE;12;MATUTINO;Norte;23/05/2013;4;qui
HOMICIDIO;2013;17:01;FELIPE CAMARÃO;R SAO BERNARDO Nº 59;FEMININO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;março;8;sexta-feira;ADOLESCENTE;17;VESPERTINO;Norte;08/03/2013;2;sex
HOMICIDIO;2013;14:51;FELIPE CAMARÃO;R SAO DOMINGOS E PEDRINHO BEZERRA;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;outubro;26;sábado;ADOLESCENTE;15;VESPERTINO;Norte;26/10/2013;4;sáb
HOMICIDIO;2013;15:15;FELIPE CAMARÃO;R TAMARINEIRA - CALCADA 14 DP NUMA KOMBI;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;novembro;17;domingo;ADOLESCENTE;15;VESPERTINO;Norte;17/11/2013;4;dom
HOMICIDIO;2013;13:38;GUARAPES;R DAS VITORIAS , CONJUNTO DINARTE MARIZ ;MASCULINO;PARDA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;10;domingo;ADOLESCENTE;14;VESPERTINO;Norte;10/02/2013;3;dom
HOMICIDIO;2013;21:39;LAGOA AZUL;AV GUARARAPES;MASCULINO;PARDA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA BRANCA;novembro;24;domingo;ADOLESCENTE;22;NOTURNO;Oeste;24/11/2013;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;19:54;LAGOA AZUL;PROX. A ANTIGA GARAGEM DA RIO GRANDENSE;MASCULINO;BRANCA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;30;segunda-feira;ADOLESCENTE;20;NOTURNO;Leste;30/09/2013;5;seg
HOMICIDIO;2013;11:44;LAGOA AZUL;R SAO GERALDO Nº 572;MASCULINO;BRANCA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;7;sábado;ADOLESCENTE;12;MATUTINO;Oeste;07/09/2013;1;sáb
HOMICIDIO;2013;11:44;LAGOA AZUL;R AURIS COELHO 970 BLOCO APT 301 ED. DOM ANTONIO ;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;OBJETO CONTUNDENTE;fevereiro;9;sábado;ADOLESCENTE;12;MATUTINO;Oeste;09/02/2013;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;NOSSA SRA DA APRESENTAÇÃO;R PONTE NOVA, PROX. A INTERLAGO NA AV DAS FRONTEIRAS ;FEMININO;NEGRA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA BRANCA;julho;13;sábado;ADOLESCENTE;22;NOTURNO;Norte;13/07/2013;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;NI;NOSSA SRA DA APRESENTAÇÃO;R ANANIAS XAVIER DE SOUZA ;MASCULINO;BRANCA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;agosto;15;quinta-feira;ADOLESCENTE;NI;NI;Oeste;15/08/2013;3;qui
HOMICIDIO;2013;20:43;NOSSA SRA DA APRESENTAÇÃO;R ANTONIO SANTANA Nº 14;MASCULINO;PARDA;16;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;setembro;15;domingo;ADOLESCENTE;21;NOTURNO;Norte;15/09/2013;3;dom
HOMICIDIO;2013;21:39;NOSSA SRA DA APRESENTAÇÃO;AV MARANGUAPE;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;novembro;16;sábado;ADOLESCENTE;22;NOTURNO;Norte;16/11/2013;3;sáb
HOMICIDIO;2013;13:07;NOSSA SRA DA APRESENTAÇÃO;R DOS OPERARIOS - LOT. JARDIM PROGRESSO;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;agosto;25;domingo;ADOLESCENTE;13;VESPERTINO;Norte;25/08/2013;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;13:38;NOSSA SRA DA APRESENTAÇÃO;R MARIA DO CARMO SOUZA ;MASCULINO;NEGRA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;outubro;27;domingo;ADOLESCENTE;14;VESPERTINO;Norte;27/10/2013;5;dom
HOMICIDIO;2013;00:11;NOSSA SRA DA APRESENTAÇÃO;TV ROSARIO OESTE Nº 16;MASCULINO;BRANCA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;julho;28;domingo;ADOLESCENTE;0;NOTURNO;Norte;28/07/2013;5;dom
HOMICIDIO;2013;20:14;PAJUÇARA;R SENNY FIALHO , BRASIL NOVO;MASCULINO;PARDA;16;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;junho;17;segunda-feira;ADOLESCENTE;20;NOTURNO;Norte;17/06/2013;4;seg
HOMICIDIO;2013;13:59;POTENGI;TV MANOEL PEDRO ;MASCULINO;NEGRA;16;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;17;domingo;ADOLESCENTE;14;VESPERTINO;Oeste;17/02/2013;4;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;14:51;BOM PASTOR;R HENRIQUE DIAS;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;6;quarta-feira;ADOLESCENTE;15;VESPERTINO;Oeste;06/03/2013;2;qua
HOMICIDIO;2013;13:38;BOM PASTOR;AV CAP MOR GOUVEIA;MASCULINO;PARDA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;dezembro;23;segunda-feira;ADOLESCENTE;14;VESPERTINO;Norte;23/12/2013;4;seg
HOMICIDIO;2013;20:17;BOM PASTOR;R HENRIQUE DIAS Nº 61;MASCULINO;PARDA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;dezembro;19;quinta-feira;ADOLESCENTE;20;NOTURNO;Oeste;19/12/2013;3;qui
HOMICIDIO;2013;21:39;CIDADE DA ESPERANÇA;R TIRADENTES Nº 455;MASCULINO;PARDA;17;MENOR SEM OCUPACAO;NI;ARMA BRANCA;março;22;sexta-feira;ADOLESCENTE;22;NOTURNO;Oeste;22/03/2013;4;sex
HOMICIDIO;2013;03:27;DIX-SEPT ROSADO;TV SEVERINO SOARES ,PROXIMO AO MERCADUNHO CRISTO REI;MASCULINO;PARDA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;agosto;6;terça-feira;ADOLESCENTE;3;MADRUGADA;Norte;06/08/2013;2;ter
HOMICIDIO;2013;13:38;FELIPE CAMARÃO;ANTIGO LEPROSARIO;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;14;segunda-feira;ADOLESCENTE;14;VESPERTINO;Norte;14/10/2013;3;seg
HOMICIDIO;2013;02:01;FELIPE CAMARÃO;R FRANCISCA CAMPOS Nº 35;MASCULINO;PARDA;17;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;25;quarta-feira;ADOLESCENTE;2;MADRUGADA;Oeste;25/12/2013;4;qua
LATROCINIO;2013;NI;FELIPE CAMARÃO;R PAI CELESTIAL;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;26;terça-feira;ADOLESCENTE;NI;NI;Norte;26/02/2013;5;ter
HOMICIDIO;2013;03:27;FELIPE CAMARÃO;"R MIRAI , EM FRENTE A Nº 24""A""";FEMININO;BRANCA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;fevereiro;10;domingo;ADOLESCENTE;3;MADRUGADA;Norte;10/02/2013;3;dom
HOMICIDIO;2013;21:39;FELIPE CAMARÃO;R SANTA CRISTINA;MASCULINO;PARDA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;novembro;11;segunda-feira;ADOLESCENTE;22;NOTURNO;Norte;11/11/2013;3;seg
HOMICIDIO;2013;20:14;FELIPE CAMARÃO;R SANTA HELENA Nº 417;MASCULINO;BRANCA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;março;29;sexta-feira;ADOLESCENTE;20;NOTURNO;Norte;29/03/2013;5;sex
HOMICIDIO;2013;21:39;LAGOA AZUL;TV TARCISIO RIBEIRO, LOT. ALIANCA;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;setembro;4;quarta-feira;ADOLESCENTE;22;NOTURNO;Oeste;04/09/2013;1;qua
HOMICIDIO;2013;10:07;LAGOA AZUL;PRACA GUARUJA;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;3;quinta-feira;ADOLESCENTE;10;MATUTINO;Oeste;03/01/2013;1;qui
HOMICIDIO;2013;14:51;LAGOA AZUL;R BELA VISTA Nº 342;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;3;quarta-feira;ADOLESCENTE;15;VESPERTINO;Norte;03/04/2013;1;qua
LESAO CORPORAL SEGUIDA DE MORTE;2013;15:15;LAGOA AZUL;R CENTRO DA LAGOA;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;11;sexta-feira;ADOLESCENTE;15;VESPERTINO;Oeste;11/10/2013;2;sex
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;LAGOA AZUL;R VERIADOR SERGIO DIEB;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;23;sábado;ADOLESCENTE;22;NOTURNO;Oeste;23/11/2013;4;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;23:09;NEÓPOLIS;BR 101;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;15;sexta-feira;ADOLESCENTE;23;NOTURNO;Oeste;15/11/2013;3;sex
HOMICIDIO;2013;NI;NORDESTE;TV DOS TRANSMISSORES - APOS ASSEMBLEIA DE DEUS BETEL;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;julho;9;terça-feira;ADOLESCENTE;NI;NI;Oeste;09/07/2013;2;ter
HOMICIDIO;2013;03:27;NOSSA SRA DA APRESENTAÇÃO;AV SEN CARLOS ALBERTO;MASCULINO;NEGRA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;janeiro;20;domingo;ADOLESCENTE;3;MADRUGADA;Oeste;20/01/2013;4;dom
HOMICIDIO;2013;03:27;NOSSA SRA DA APRESENTAÇÃO;NI;MASCULINO;NEGRA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;novembro;21;quinta-feira;ADOLESCENTE;3;MADRUGADA;Oeste;21/11/2013;4;qui
HOMICIDIO;2013;17:01;PLANALTO;R INDOMAR Nº 05;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA BRANCA;novembro;11;segunda-feira;ADOLESCENTE;17;VESPERTINO;Oeste;11/11/2013;3;seg
HOMICIDIO;2013;21:39;PLANALTO;R MIRAMANGUE;MASCULINO;PARDA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;fevereiro;9;sábado;ADOLESCENTE;22;NOTURNO;Norte;09/02/2013;2;sáb
HOMICIDIO;2013;20:14;POTENGI;R ATOL DAS ROCAS;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;14;quinta-feira;ADOLESCENTE;20;NOTURNO;Sul;14/03/2013;3;qui
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;QUINTAS;R SAO LUCAS;MASCULINO;NEGRA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;30;segunda-feira;ADOLESCENTE;22;NOTURNO;Oeste;30/09/2013;5;seg
HOMICIDIO;2013;13:38;QUINTAS;R PRES MASCARENHAS ;FEMININO;NEGRA;17;MENOR SEM OCUPACAO;NI;ARMA DE FOGO;setembro;21;sábado;ADOLESCENTE;14;VESPERTINO;Oeste;21/09/2013;3;sáb
HOMICIDIO;2013;14:51;REDINHA;TV CONSTRUTOR SEVERINO BEZERRA ;MASCULINO;BRANCA;17;ESTUDANTE B;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;23;segunda-feira;ADOLESCENTE;15;VESPERTINO;Oeste;23/09/2013;4;seg
LESAO CORPORAL SEGUIDA DE MORTE;2013;02:30;BOM PASTOR;R BIONOR MEDEIROS ;MASCULINO;PARDA;18;DESOCUPADO(A);NI;ARMA DE FOGO;março;22;sexta-feira;ADULTO;3;MADRUGADA;Oeste;22/03/2013;4;sex
HOMICIDIO;2013;13:38;BOM PASTOR;R CEL COELHO;MASCULINO;PARDA;18;DESOCUPADO(A);NI;ARMA DE FOGO;março;21;quinta-feira;ADULTO;14;VESPERTINO;Norte;21/03/2013;4;qui
LESAO CORPORAL SEGUIDA DE MORTE;2013;20:14;BOM PASTOR;R MARCIA MAIA ;MASCULINO;PARDA;18;DESEMPREGADO;NI;ARMA DE FOGO;agosto;5;segunda-feira;ADULTO;20;NOTURNO;Leste;05/08/2013;2;seg
HOMICIDIO;2013;21:39;FELIPE CAMARÃO;R FERRO CARDOSO;MASCULINO;PARDA;18;PINTOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;março;10;domingo;ADULTO;22;NOTURNO;Norte;10/03/2013;3;dom
HOMICIDIO;2013;11:44;FELIPE CAMARÃO;R DA FE ;MASCULINO;PARDA;18;DESEMPREGADO;NI;ARMA DE FOGO;agosto;1;quinta-feira;ADULTO;12;MATUTINO;Oeste;01/08/2013;1;qui
LESAO CORPORAL SEGUIDA DE MORTE;2013;20:36;GUARAPES;AST NATALHA;MASCULINO;PARDA;18;ENTREGADOR;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;abril;18;quinta-feira;ADULTO;21;NOTURNO;Oeste;18/04/2013;3;qui
HOMICIDIO;2013;19:54;IGAPÓ;AV TOMAZ LANDIM;MASCULINO;PARDA;18;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;março;31;domingo;ADULTO;20;NOTURNO;Oeste;31/03/2013;6;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;13:05;LAGOA AZUL;AV APUCARANA;MASCULINO;PARDA;18;MONTADOR DE MOVEIS;ENSINO MEDIO COMPLETO;ARMA DE FOGO;novembro;15;sexta-feira;ADULTO;13;VESPERTINO;Oeste;15/11/2013;3;sex
HOMICIDIO;2013;13:05;MÃE LUÍZA;R CAMARAGIBE;MASCULINO;BRANCA;18;DESEMPREGADO;NI;ARMA DE FOGO;abril;13;sábado;ADULTO;13;VESPERTINO;Norte;13/04/2013;2;sáb
HOMICIDIO;2013;20:14;MÃE LUÍZA;TV SAO LUIZ Nº 05;MASCULINO;PARDA;18;DESOCUPADO(A);NI;ARMA DE FOGO;outubro;13;domingo;ADULTO;20;NOTURNO;Norte;13/10/2013;3;dom
HOMICIDIO;2013;02:30;NOSSA SRA DA APRESENTAÇÃO;NI;MASCULINO;NEGRA;18;DESEMPREGADO;NI;ARMA DE FOGO;setembro;9;segunda-feira;ADULTO;3;MADRUGADA;Leste;09/09/2013;2;seg
HOMICIDIO;2013;14:51;NOSSA SRA DA APRESENTAÇÃO;R DESEMBARGADOR FRANCISCO DE ASSIS;MASCULINO;NEGRA;18;DESOCUPADO(A);NI;ARMA DE FOGO;setembro;17;terça-feira;ADULTO;15;VESPERTINO;Norte;17/09/2013;3;ter
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;NOSSA SRA DA APRESENTAÇÃO;R FRANCISCO APRIGIO;MASCULINO;NEGRA;18;DESOCUPADO(A);NI;ARMA DE FOGO;novembro;25;segunda-feira;ADULTO;22;NOTURNO;Oeste;25/11/2013;5;seg
HOMICIDIO;2013;17:01;NOSSA SRA DA APRESENTAÇÃO;R JOANA ELISA FERNANDES Nº 762;MASCULINO;PARDA;18;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;7;sábado;ADULTO;17;VESPERTINO;Leste;07/12/2013;1;sáb
HOMICIDIO;2013;11:44;NOSSA SRA DA APRESENTAÇÃO;TV SAO PAULO;MASCULINO;PARDA;18;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;24;terça-feira;ADULTO;12;MATUTINO;Oeste;24/12/2013;4;ter
HOMICIDIO;2013;20:17;PAJUÇARA;R SANTA RITA DE CASSIA;MASCULINO;NEGRA;18;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;5;quinta-feira;ADULTO;20;NOTURNO;Norte;05/12/2013;1;qui
HOMICIDIO;2013;22:35;PITIMBU;PROXIMO AO CAIC DE CIDADE SATELITE;MASCULINO;NEGRA;18;DESOCUPADO(A);NI;ARMA DE FOGO;dezembro;10;terça-feira;ADULTO;23;NOTURNO;Norte;10/12/2013;2;ter
HOMICIDIO;2013;21:35;PLANALTO;TV BELO HORIZONTE Nº 55;MASCULINO;PARDA;18;DESOCUPADO(A);NI;ARMA DE FOGO;junho;15;sábado;ADULTO;22;NOTURNO;Oeste;15/06/2013;3;sáb
HOMICIDIO;2013;01:00;PLANALTO;TV SANTA DOROTEIA , EM FRENTE AO Nº 67;MASCULINO;NEGRA;18;DESEMPREGADO;NI;ARMA DE FOGO;outubro;28;segunda-feira;ADULTO;1;NOTURNO;Leste;28/10/2013;5;seg
LESAO CORPORAL SEGUIDA DE MORTE;2013;14:51;POTENGI;AV ITAPETINGA;MASCULINO;NEGRA;18;DESOCUPADO(A);NI;ARMA DE FOGO;julho;11;quinta-feira;ADULTO;15;VESPERTINO;Leste;11/07/2013;2;qui
HOMICIDIO;2013;17:04;QUINTAS;KM 06;MASCULINO;NEGRA;18;DESOCUPADO(A);NI;ARMA DE FOGO;novembro;24;domingo;ADULTO;17;VESPERTINO;Oeste;24/11/2013;5;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;14:51;REDINHA;R CONSTRUTOR SEVERINO BEZERRA;MASCULINO;NEGRA;18;DESOCUPADO(A);NI;ARMA DE FOGO;abril;7;domingo;ADULTO;15;VESPERTINO;Norte;07/04/2013;2;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;15:15;RIBEIRA;R DECIO FONSECA , EM FRENTE AO COLEGIO SANTOS REIS;MASCULINO;PARDA;18;DESEMPREGADO;NI;ARMA DE FOGO;setembro;9;segunda-feira;ADULTO;15;VESPERTINO;Norte;09/09/2013;2;seg
HOMICIDIO;2013;20:14;RIBEIRA;R GENERAL GLICERIO;MASCULINO;BRANCA;18;DESEMPREGADO;NI;OBJETO CONTUNDENTE;fevereiro;25;segunda-feira;ADULTO;20;NOTURNO;Norte;25/02/2013;5;seg
HOMICIDIO;2013;05:30;TIROL;AV ALEXANDRINO DE ALENCAR;MASCULINO;NEGRA;18;VENDEDOR DE LOJA;ENSINO MEDIO COMPLETO;ARMA DE FOGO;abril;20;sábado;ADULTO;6;MADRUGADA;Sul;20/04/2013;3;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;BOM PASTOR;BR 226 KM,06 ;MASCULINO;PARDA;19;DESEMPREGADO;NI;ARMA DE FOGO;dezembro;20;sexta-feira;ADULTO;22;NOTURNO;Norte;20/12/2013;3;sex
HOMICIDIO;2013;14:51;CIDADE ALTA;R PADRE JOAO MANOEL;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;novembro;9;sábado;ADULTO;15;VESPERTINO;Leste;09/11/2013;2;sáb
HOMICIDIO;2013;22:39;CIDADE NOVA;R JOAO PAULO II Nº 03;MASCULINO;PARDA;19;AUXILIAR DE MARCENEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;setembro;11;quarta-feira;ADULTO;23;NOTURNO;Oeste;11/09/2013;2;qua
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;CIDADE NOVA;R PINHEIRO, PROXIMO A PRACINHA DE CIDADE NOVA;MASCULINO;PARDA;19;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;agosto;1;quinta-feira;ADULTO;22;NOTURNO;Oeste;01/08/2013;1;qui
LESAO CORPORAL SEGUIDA DE MORTE;2013;14:51;DIX-SEPT ROSADO;HOSPITAL SANTA CATARINA;MASCULINO;NEGRA;19;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;maio;27;segunda-feira;ADULTO;15;VESPERTINO;Leste;27/05/2013;5;seg
HOMICIDIO;2013;14:25;DIX-SEPT ROSADO;R AMINTAS BARROS NA CALCADA DA RESIDENCIA Nº1829 ;MASCULINO;NEGRA;19;DESEMPREGADO;NI;ARMA DE FOGO;julho;25;quinta-feira;ADULTO;14;VESPERTINO;Norte;25/07/2013;4;qui
HOMICIDIO;2013;14:51;FELIPE CAMARÃO;R PEIXE AGULHA Nº 60;MASCULINO;PARDA;19;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;junho;17;segunda-feira;ADULTO;15;VESPERTINO;Oeste;17/06/2013;4;seg
HOMICIDIO;2013;22:00;FELIPE CAMARÃO;R JOSE VICENTE ;MASCULINO;PARDA;19;NI;NI;ARMA BRANCA;agosto;24;sábado;ADULTO;22;NOTURNO;Oeste;24/08/2013;4;sáb
HOMICIDIO;2013;17:04;FELIPE CAMARÃO;NI;MASCULINO;BRANCA;19;NI;NI;ARMA DE FOGO;abril;3;quarta-feira;ADULTO;17;VESPERTINO;Norte;03/04/2013;1;qua
HOMICIDIO;2013;21:22;FELIPE CAMARÃO;NI;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;abril;11;quinta-feira;ADULTO;21;NOTURNO;Oeste;11/04/2013;2;qui
LATROCINIO;2013;NI;FELIPE CAMARÃO;TV PAI CELESTIAL Nº 211;MASCULINO;PARDA;19;NI;NI;ARMA DE FOGO;março;3;domingo;ADULTO;NI;NI;Oeste;03/03/2013;2;dom
HOMICIDIO;2013;14:25;GUARAPES;CAMPO DO INFERNINHO;MASCULINO;NEGRA;19;NI;NI;ARMA DE FOGO;fevereiro;8;sexta-feira;ADULTO;14;VESPERTINO;Oeste;08/02/2013;2;sex
HOMICIDIO;2013;21:39;GUARAPES;R COLIBRI;MASCULINO;NEGRA;19;NI;NI;ARMA DE FOGO;março;9;sábado;ADULTO;22;NOTURNO;Oeste;09/03/2013;2;sáb
HOMICIDIO;2013;15:15;GUARAPES;R DAS VITORIAS , CONJUNTO DINARTE MARIZ ;MASCULINO;PARDA;19;DESEMPREGADO;NI;ARMA DE FOGO;fevereiro;10;domingo;ADULTO;15;VESPERTINO;NI;10/02/2013;3;dom
HOMICIDIO;2013;10:07;LAGOA AZUL;R MARANATA , LOT. CAMARA CASCUDO;MASCULINO;BRANCA;19;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;janeiro;25;sexta-feira;ADULTO;10;MATUTINO;Norte;25/01/2013;4;sex
LESAO CORPORAL SEGUIDA DE MORTE;2013;11:44;MÃE LUÍZA;R PATRICIO ALVES ;MASCULINO;BRANCA;19;SERVENTE DE OBRAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;dezembro;10;terça-feira;ADULTO;12;MATUTINO;Leste;10/12/2013;2;ter
LESAO CORPORAL SEGUIDA DE MORTE;2013;NI;MÃE LUÍZA;R GUANABARA;MASCULINO;PARDA;19;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;dezembro;15;domingo;ADULTO;NI;NI;Oeste;15/12/2013;3;dom
HOMICIDIO;2013;14:51;MÃE LUÍZA;R ANTONIO FELIX EM FRENTE AO Nº 252;MASCULINO;BRANCA;19;DESOCUPADO(A);NI;ARMA DE FOGO;agosto;18;domingo;ADULTO;15;VESPERTINO;Oeste;18/08/2013;4;dom
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:39;NI;HOSPITAL WAFREDO GURGEL;MASCULINO;NEGRA;19;NI;NI;ARMA DE FOGO;junho;8;sábado;ADULTO;22;NOTURNO;NI;08/06/2013;2;sáb
LESAO CORPORAL SEGUIDA DE MORTE;2013;21:35;NI;HOSPITAL WAFREDO GURGEL;MASCULINO;BRANCA;19;NI;NI;NI;abril;25;quinta-feira;ADULTO;22;NOTURNO;Norte;25/04/2013;4;qui
HOMICIDIO;2013;20:14;NOSSA SRA DA APRESENTAÇÃO;R MARANGUAPE;MASCULINO;NEGRA;19;AUXILIAR DE MARCENEIRO;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;outubro;22;terça-feira;ADULTO;20;NOTURNO;Oeste;22/10/2013;4;ter
HOMICIDIO;2013;01:45;NOSSA SRA DA APRESENTAÇÃO;AV BOA SORTE;MASCULINO;PARDA;19;ESTUDANTE C;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;24;segunda-feira;ADULTO;2;MADRUGADA;Oeste;24/06/2013;5;seg
HOMICIDIO;2013;16:06;NOSSA SRA DA APRESENTAÇÃO;TV DA PAZ VALE DOURADO;MASCULINO;NEGRA;19;DESEMPREGADO;NI;ARMA DE FOGO;setembro;22;domingo;ADULTO;16;VESPERTINO;Norte;22/09/2013;4;dom
HOMICIDIO;2013;00:11;PAJUÇARA;R SANTO ANTONIO ;MASCULINO;NEGRA;19;MARCENEIRO;ENSINO MEDIO COMPLETO;ARMA DE FOGO;junho;8;sábado;ADULTO;0;NOTURNO;Norte;08/06/2013;2;sáb
HOMICIDIO;2013;21:39;PAJUÇARA;R JULIANO MOREIRA, VILA VERDE;MASCULINO;PARDA;19;NI;NI;ARMA BRANCA;fevereiro;27;quarta-feira;ADULTO;22;NOTURNO;Oeste;27/02/2013;5;qua
HOMICIDIO;2013;NI;POTENGI;R DOS COQUEIROS ;MASCULINO;PARDA;19;ENTREGADOR DE GAS;ENSINO FUNDAMENTAL COMPLETO;ARMA DE FOGO;novembro;28;quinta-feira;ADULTO;NI;NI;Oeste;28/11/2013;5;qui
HOMICIDIO;2013;20:14;POTENGI;5ª TV APUCARANA;MASCULINO;NEGRA;19;NI;NI;ARMA DE FOGO;dezembro;30;segunda-feira;ADULTO;20;NOTURNO;Norte;30/12/2013;5;seg
